step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.79
80.00,46,1.06,38.00,615.10,0.00,0,5.75
88.00,47,3.17,43.00,617.75,0.00,0,6.02
90.00,0,0.00,90.00,615.10,48.00,1,59.60
91.00,2,1.22,88.00,615.10,43.00,1,56.48
92.00,11,3.21,79.00,617.75,34.00,1,46.42
94.00,8,-0.12,87.00,596.93,39.00,1,52.71
94.00,18,5.98,72.00,615.10,22.00,1,37.47
95.00,15,2.65,79.00,615.10,30.00,1,44.05
96.00,10,1.10,86.00,596.93,39.00,1,56.48
96.00,20,7.20,71.00,615.10,23.00,1,39.66
96.00,33,4.63,62.00,615.10,14.00,1,34.52
98.00,36,7.96,58.00,615.10,5.00,1,24.62
100.00,16,4.76,81.00,596.93,31.00,1,44.53
100.00,39,8.29,57.00,615.10,2.00,2,21.22
101.00,43,10.73,52.00,615.10,0.00,0,21.35
102.00,24,6.64,74.00,617.75,19.00,1,33.63
102.00,34,6.74,65.00,596.93,13.00,1,32.30
103.00,26,7.86,72.00,617.75,19.00,1,35.43
103.00,45,11.95,51.00,596.93,1.00,1,21.95
104.00,41,9.51,58.00,617.75,5.00,1,23.47
106.00,56,14.16,42.00,615.10,0.00,0,5.93
107.00,48,12.28,52.00,615.10,0.00,0,15.07
109.00,49,14.39,51.00,596.93,0.00,0,13.05
110.00,50,16.50,49.00,617.75,0.00,0,10.44
111.00,79,-0.31,41.00,596.93,0.00,0,11.35
111.00,83,-0.87,38.00,615.10,0.00,0,5.03
112.00,63,10.93,45.00,617.75,0.00,0,11.21
117.00,86,-0.54,41.00,596.93,0.00,0,9.06
126.00,93,-0.77,44.00,617.75,0.00,0,7.84
131.00,101,-0.89,42.00,596.93,0.00,0,8.49
136.00,108,-0.12,40.00,617.75,0.00,0,8.44
141.00,109,1.99,42.00,617.75,0.00,0,7.60
144.00,112,5.32,39.00,617.75,0.00,0,9.06
147.00,111,3.21,45.00,596.93,0.00,0,8.37
147.00,120,1.20,39.00,615.10,0.00,0,5.20
149.00,125,-0.25,38.00,596.93,0.00,0,10.52
152.00,128,3.08,35.00,615.10,0.00,0,5.72
157.00,130,4.30,37.00,615.10,0.00,0,5.69
161.00,127,0.97,47.00,596.93,0.00,0,8.17
163.00,133,4.63,40.00,596.93,0.00,0,9.70
165.00,134,6.74,39.00,596.93,0.00,0,12.31
171.00,147,-0.83,41.00,596.93,0.00,0,9.22
175.00,13,-0.57,164.00,596.93,123.00,1,135.80
177.00,19,-0.91,161.00,596.93,119.00,1,133.26
178.00,28,1.08,152.00,615.10,109.00,1,123.62
179.00,23,-0.47,159.00,615.10,112.00,1,122.49
180.00,25,0.75,157.00,615.10,108.00,1,120.72
181.00,9,-0.01,173.00,617.75,121.00,1,134.14
181.00,35,-0.15,150.00,615.10,105.00,1,118.18
181.00,44,-0.16,142.00,596.93,96.00,1,111.41
182.00,53,-0.17,135.00,615.10,84.00,1,105.44
183.00,54,1.94,133.00,615.10,86.00,1,100.65
183.00,68,1.48,121.00,615.10,72.00,1,90.47
185.00,76,0.36,117.00,615.10,65.00,2,85.49
185.00,98,2.78,95.00,615.10,44.00,1,66.11
187.00,85,-0.65,112.00,596.93,63.00,1,79.28
187.00,117,-0.13,83.00,615.10,33.00,1,50.65
188.00,67,-0.63,129.00,617.75,78.00,1,92.57
188.00,137,3.07,63.00,615.10,15.00,1,31.55
190.00,71,1.81,125.00,617.75,73.00,1,90.37
190.00,88,-0.32,112.00,596.93,59.00,1,80.09
190.00,139,4.29,62.00,615.10,13.00,1,28.29
191.00,145,10.95,51.00,615.10,3.00,1,22.59
192.00,89,1.79,111.00,596.93,59.00,1,78.98
192.00,97,0.67,105.00,617.75,54.00,1,68.67
