step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
132,41,86
132,83,59
133,48,78
135,49,77
137,50,76
137,79,67
139,63,72
139,86,63
141,93,59
142,101,53
142,108,46
144,109,45
146,112,41
147,111,45
148,120,40
149,125,38
151,128,34
157,130,37
161,127,47
163,133,40
165,134,39
171,147,41
174,148,41
174,154,37
175,156,35
187,160,44
196,174,42
198,178,40
200,180,39
209,194,37
217,197,42
225,208,40
229,209,41
233,212,42
234,213,40
238,13,227
240,19,224
241,23,221
241,28,215
243,9,235
243,44,204
244,25,221
244,35,213
245,53,198
246,54,196
246,76,178
247,68,185
248,98,158
250,85,175
250,117,146
251,67,192
251,137,126
252,88,174
253,71,188
253,139,125
255,89,174
255,145,115
256,94,172
256,162,105
257,97,170
258,102,165
259,165,102
260,106,164
260,126,148
260,168,95
262,182,88
263,132,144
264,110,165
264,136,142
265,122,157
265,187,88
266,192,86
267,131,151
268,141,137
268,152,125
268,198,79
269,203,74
271,219,68
273,142,139
273,144,136
274,153,128
274,222,68
275,161,126
275,166,115
276,244,49
277,164,123
277,245,47
278,167,115
278,169,110
279,249,46
280,176,109
281,193,98
281,250,45
283,258,39
286,195,101
287,201,102
287,202,95
289,211,91
289,220,89
290,223,81
291,215,91
292,229,80
293,241,72
294,230,81
296,233,79
297,243,73
297,286,39
299,256,60
301,266,54
302,237,83
303,257,61
304,280,49
305,273,55
306,277,53
306,288,45
308,294,40
309,290,45
311,293,45
312,299,41
314,303,41
314,305,38
319,306,40
319,308,37
321,309,36
328,313,40
329,316,38
335,325,41
339,334,36
340,330,43
344,333,44
344,339,35
347,6,338
351,5,345
351,335,45
351,355,36
352,350,40
354,12,339
362,32,332
362,51,317
363,17,345
364,7,352
365,29,338
366,27,342
367,37,334
367,62,310
367,74,298
369,70,303
370,55,322
370,82,286
371,57,320
371,75,299
372,77,297
373,60,319
373,104,277
375,78,298
375,170,224
376,99,286
376,196,202
379,64,319
379,199,202
380,103,287
381,205,199
382,151,247
382,210,195
383,65,320
384,81,303
384,155,246
384,225,184
385,163,240
386,263,152
388,91,301
388,276,143
389,118,284
391,123,282
392,172,238
392,284,140
393,135,273
393,289,136
394,190,224
394,292,132
396,146,267
396,296,128
397,234,189
397,315,117
399,150,266
399,240,186
399,331,105
401,175,244
401,342,97
402,246,184
402,366,76
403,357,86
404,185,240
404,362,81
405,295,140
406,189,238
406,371,74
408,206,223
408,310,133
409,311,131
409,380,70
410,381,68
411,232,205
412,84,337
412,317,128
412,345,105
413,269,174
413,337,114
414,415,45
416,87,338
416,275,172
417,349,107
417,419,39
419,291,159
419,360,99
421,298,150
421,367,92
424,329,132
427,338,125
427,375,91
429,396,77
430,373,95
432,90,351
433,95,346
434,105,338
434,114,329
436,92,352
436,96,346
436,107,337
438,100,345
438,115,330
438,116,326
439,113,337
440,119,325
440,121,322
441,124,320
442,129,318
442,140,312
443,157,303
444,138,317
445,158,302
446,143,313
446,159,300
447,188,271
448,200,266
449,149,312
450,207,262
451,221,254
452,171,300
452,173,297
453,177,295
453,235,244
454,179,293
455,252,230
456,265,218
457,181,293
457,184,287
458,204,273
458,264,223
459,183,292
460,227,258
460,268,216
461,186,288
462,281,210
463,285,207
465,251,242
466,191,287
466,301,198
467,307,194
468,218,274
468,267,227
469,228,265
469,259,239
469,319,186
470,270,223
471,239,259
471,324,179
473,278,223
473,346,163
474,352,155
476,356,150
477,283,222
478,300,211
478,376,134
479,392,129
480,312,203
480,314,200
481,260,249
481,320,195
481,393,127
482,399,125
483,340,181
484,411,117
485,321,196
486,426,107
487,432,103
488,323,198
488,348,172
489,347,176
489,460,80
490,327,195
490,441,98
491,336,192
491,354,168
492,433,105
493,358,164
493,492,51
495,500,47
496,341,191
498,343,192
499,344,191
499,359,167
500,361,165
501,353,179
501,515,43
502,363,164
503,494,60
504,370,163
504,386,157
504,520,42
506,410,140
507,387,159
512,217,309
513,216,313
513,226,304
514,224,308
515,231,303
516,236,302
516,248,289
517,214,320
519,238,302
520,253,290
521,262,279
522,255,286
522,261,283
524,242,303
524,271,279
526,247,302
526,272,278
527,287,267
527,302,259
529,297,265
529,318,246
530,254,297
531,304,260
531,351,219
533,274,282
533,364,210
533,423,156
534,279,280
534,403,173
535,322,249
536,409,167
537,282,280
537,326,247
537,430,154
538,328,245
539,374,207
539,440,146
541,332,245
541,442,145
542,377,207
542,452,137
544,382,203
544,480,117
545,385,198
545,481,115
547,394,197
547,499,99
548,518,85
549,379,211
549,404,185
550,384,206
550,529,80
552,395,200
552,405,186
552,536,75
553,397,198
553,421,179
553,540,72
556,402,198
556,422,181
557,566,53
559,446,157
559,577,44
561,407,195
562,587,40
563,428,183
564,451,160
568,388,223
568,458,157
570,368,243
570,378,234
571,365,247
572,391,218
573,389,225
573,420,200
574,369,244
575,398,218
575,435,188
576,372,243
576,412,210
576,437,183
577,383,237
578,424,201
578,447,181
580,390,229
580,427,200
580,462,166
584,414,215
584,469,164
585,449,185
585,473,162
586,436,196
587,456,182
587,488,153
588,501,143
589,457,181
590,461,179
590,516,131
591,521,126
592,465,175
592,476,166
593,482,165
593,538,107
594,483,164
595,541,103
596,493,158
597,505,148
597,554,99
597,583,77
598,519,136
