step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.43
98.00,61,2.71,41.00,617.75,0.00,0,11.28
104.00,66,1.26,44.00,617.75,0.00,0,7.50
106.00,69,1.59,43.00,617.75,0.00,0,10.12
106.00,72,1.92,40.00,615.10,0.00,0,5.85
109.00,73,4.03,40.00,596.93,0.00,0,9.52
110.00,80,0.80,38.00,615.10,0.00,0,6.57
114.00,84,0.24,39.00,617.75,0.00,0,9.27
117.00,87,0.57,39.00,596.93,0.00,0,8.84
122.00,90,0.90,41.00,596.93,0.00,0,9.35
126.00,95,2.45,39.00,617.75,0.00,0,7.48
128.00,92,2.12,44.00,615.10,0.00,0,5.78
130.00,96,4.56,40.00,617.75,0.00,0,7.03
136.00,0,0.00,136.00,615.10,93.00,1,105.75
136.00,2,1.22,133.00,615.10,88.00,1,101.06
137.00,11,3.21,124.00,617.75,79.00,1,91.33
138.00,18,5.98,116.00,615.10,67.00,1,82.20
139.00,8,-0.12,132.00,596.93,84.00,1,97.55
140.00,10,1.10,130.00,596.93,84.00,1,101.22
140.00,15,2.65,124.00,615.10,75.00,1,89.00
141.00,20,7.20,116.00,615.10,68.00,1,84.58
141.00,33,4.63,107.00,615.10,59.00,1,79.48
143.00,36,7.96,103.00,615.10,50.00,1,69.57
145.00,39,8.29,102.00,615.10,48.00,2,66.08
146.00,16,4.76,127.00,596.93,76.00,1,90.68
146.00,43,10.73,97.00,615.10,46.00,1,66.24
147.00,24,6.64,119.00,617.75,64.00,1,78.79
148.00,34,6.74,111.00,596.93,58.00,1,78.38
148.00,56,14.16,84.00,615.10,35.00,1,48.37
149.00,26,7.86,118.00,617.75,64.00,1,81.72
149.00,45,11.95,97.00,596.93,45.00,1,68.02
150.00,83,-0.87,77.00,615.10,24.00,1,43.41
151.00,41,9.51,105.00,617.75,50.00,1,69.97
153.00,48,12.28,98.00,615.10,44.00,1,61.57
154.00,120,1.20,46.00,615.10,0.00,0,11.74
155.00,49,14.39,97.00,596.93,40.00,1,59.17
157.00,13,-0.57,146.00,596.93,105.00,1,117.68
159.00,19,-0.91,143.00,596.93,101.00,1,115.21
160.00,28,1.08,134.00,615.10,91.00,1,105.39
161.00,23,-0.47,141.00,615.10,94.00,1,104.76
162.00,44,-0.16,123.00,596.93,78.00,1,92.76
163.00,9,-0.01,155.00,617.75,103.00,1,116.16
163.00,25,0.75,140.00,615.10,90.00,1,103.26
163.00,35,-0.15,132.00,615.10,87.00,1,100.61
165.00,53,-0.17,118.00,615.10,66.00,1,88.17
165.00,54,1.94,115.00,615.10,68.00,1,83.06
166.00,68,1.48,104.00,615.10,54.00,1,73.15
166.00,76,0.36,98.00,615.10,47.00,2,66.89
167.00,98,2.78,77.00,615.10,26.00,1,47.88
168.00,85,-0.65,93.00,596.93,43.00,1,60.82
168.00,117,-0.13,64.00,615.10,16.00,1,32.49
170.00,67,-0.63,111.00,617.75,60.00,1,74.57
170.00,137,2.07,46.00,615.10,0.00,0,14.38
171.00,88,-0.32,93.00,596.93,42.00,1,60.44
172.00,71,1.81,107.00,617.75,55.00,1,73.03
173.00,89,1.79,92.00,596.93,41.00,1,60.95
173.00,139,3.29,46.00,615.10,0.00,0,12.40
175.00,94,0.34,91.00,596.93,40.00,1,61.48
175.00,97,0.67,88.00,617.75,36.00,1,51.78
177.00,145,9.95,38.00,615.10,0.00,0,9.47
178.00,102,2.22,85.00,617.75,30.00,1,50.35
