step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.75
66.00,31,1.41,37.00,596.93,0.00,0,9.47
76.00,0,0.00,76.00,615.10,33.00,1,46.04
76.00,2,1.22,73.00,615.10,28.00,1,41.21
77.00,11,3.21,64.00,617.75,19.00,1,31.63
79.00,18,5.98,57.00,615.10,7.00,1,22.36
80.00,8,-0.12,73.00,596.93,24.00,1,38.47
80.00,15,2.65,64.00,615.10,15.00,1,29.30
81.00,10,1.10,71.00,596.93,24.00,1,41.46
81.00,20,7.20,56.00,615.10,8.00,1,24.88
81.00,33,4.63,47.00,615.10,0.00,0,19.61
85.00,16,4.76,66.00,596.93,16.00,1,30.00
85.00,36,7.96,45.00,615.10,0.00,0,12.18
87.00,24,6.64,59.00,617.75,4.00,1,18.51
87.00,26,7.86,56.00,617.75,4.00,1,20.10
87.00,34,6.74,50.00,596.93,0.00,0,17.07
88.00,39,8.29,45.00,615.10,0.00,0,9.57
89.00,43,10.73,40.00,615.10,0.00,0,9.12
91.00,41,9.51,45.00,617.75,0.00,0,10.58
92.00,45,11.95,40.00,596.93,0.00,0,10.87
97.00,48,12.28,42.00,615.10,0.00,0,5.02
105.00,49,14.39,47.00,596.93,0.00,0,9.02
105.00,56,14.16,41.00,615.10,0.00,0,5.25
108.00,50,16.50,47.00,617.75,0.00,0,7.87
109.00,63,10.93,42.00,617.75,0.00,0,8.31
109.00,79,-0.31,39.00,596.93,0.00,0,9.94
115.00,13,-0.57,104.00,596.93,63.00,1,75.49
117.00,19,-0.91,101.00,596.93,59.00,1,73.39
118.00,28,1.08,92.00,615.10,49.00,1,63.58
119.00,23,-0.47,99.00,615.10,52.00,1,62.44
120.00,44,-0.16,81.00,596.93,35.00,1,50.91
121.00,9,-0.01,113.00,617.75,61.00,1,73.94
121.00,25,0.75,98.00,615.10,48.00,1,60.85
121.00,35,-0.15,90.00,615.10,45.00,1,58.16
122.00,53,-0.17,75.00,615.10,24.00,1,45.87
123.00,54,1.94,73.00,615.10,25.00,1,40.72
124.00,68,1.48,62.00,615.10,12.00,1,30.85
124.00,85,-0.65,49.00,596.93,0.00,0,16.16
125.00,76,0.36,57.00,615.10,10.00,1,26.10
127.00,88,-0.32,49.00,596.93,0.00,0,16.93
127.00,98,2.78,37.00,615.10,0.00,0,8.36
128.00,67,-0.63,69.00,617.75,18.00,1,32.47
129.00,71,1.81,64.00,617.75,14.00,1,30.21
129.00,89,1.79,48.00,596.93,0.00,0,16.57
130.00,94,0.34,46.00,596.93,0.00,0,17.04
134.00,97,0.67,47.00,617.75,0.00,0,9.86
135.00,102,2.22,42.00,617.75,0.00,0,7.49
137.00,106,1.66,41.00,596.93,0.00,0,9.33
141.00,117,-0.13,37.00,615.10,0.00,0,5.34
142.00,110,1.10,43.00,596.93,0.00,0,8.57
147.00,122,-0.58,39.00,596.93,0.00,0,8.60
152.00,126,-0.14,40.00,617.75,0.00,0,7.41
156.00,131,-0.59,40.00,596.93,0.00,0,9.72
161.00,132,1.52,42.00,617.75,0.00,0,7.68
162.00,137,3.07,37.00,615.10,0.00,0,4.94
163.00,136,0.96,41.00,617.75,0.00,0,11.00
166.00,139,4.29,38.00,615.10,0.00,0,4.53
168.00,141,5.51,37.00,596.93,0.00,0,9.57
178.00,12,4.32,163.00,615.10,119.00,1,132.57
179.00,6,3.66,170.00,617.75,126.00,1,138.03
181.00,17,2.87,163.00,615.10,116.00,1,129.38
182.00,5,1.55,176.00,596.93,126.00,1,137.11
182.00,32,1.52,152.00,615.10,102.00,2,120.34
183.00,29,1.19,156.00,615.10,105.00,2,121.88
183.00,51,-0.39,138.00,596.93,93.00,1,111.03
184.00,7,5.77,172.00,617.75,121.00,1,134.15
185.00,62,1.82,128.00,615.10,77.00,1,96.17
186.00,27,-0.03,162.00,617.75,112.00,1,126.76
186.00,70,3.70,120.00,615.10,70.00,1,89.02
186.00,74,3.14,117.00,596.93,68.00,1,83.33
