step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.79
80.00,46,1.06,38.00,615.10,0.00,0,5.67
85.00,52,1.72,37.00,615.10,0.00,0,5.54
88.00,47,3.17,43.00,617.75,0.00,0,6.32
94.00,0,0.00,94.00,615.10,51.00,1,63.45
94.00,2,1.22,91.00,615.10,46.00,1,59.50
95.00,11,3.21,82.00,617.75,37.00,1,49.65
97.00,8,-0.12,90.00,596.93,42.00,1,56.57
97.00,18,5.98,75.00,615.10,25.00,1,40.75
98.00,15,2.65,82.00,615.10,33.00,1,47.34
99.00,10,1.10,89.00,596.93,42.00,1,59.22
99.00,20,7.20,74.00,615.10,26.00,1,42.88
99.00,33,4.63,65.00,615.10,17.00,1,37.74
101.00,36,7.96,61.00,615.10,8.00,1,27.83
103.00,39,8.29,60.00,615.10,6.00,2,24.74
104.00,16,4.76,85.00,596.93,34.00,1,48.90
105.00,24,6.64,77.00,617.75,22.00,1,36.66
105.00,43,10.73,56.00,615.10,4.00,1,24.90
106.00,34,6.74,69.00,596.93,16.00,1,36.45
107.00,26,7.86,76.00,617.75,22.00,1,39.44
107.00,45,11.95,55.00,596.93,3.00,1,26.04
107.00,56,14.16,43.00,615.10,0.00,0,7.04
108.00,41,9.51,62.00,617.75,8.00,1,27.47
110.00,48,12.28,55.00,615.10,3.00,1,18.54
112.00,79,-0.31,42.00,596.93,0.00,0,13.14
112.00,83,-0.87,39.00,615.10,0.00,0,6.05
113.00,49,14.39,55.00,596.93,0.00,0,16.80
114.00,50,16.50,53.00,617.75,0.00,0,14.56
116.00,63,10.93,49.00,617.75,0.00,0,15.05
118.00,86,-0.54,42.00,596.93,0.00,0,9.87
124.00,13,-0.57,113.00,596.93,72.00,1,85.03
126.00,19,-0.91,110.00,596.93,68.00,1,82.29
126.00,28,1.08,100.00,615.10,58.00,1,71.76
128.00,23,-0.47,108.00,615.10,61.00,1,71.47
129.00,9,-0.01,121.00,617.75,70.00,1,82.28
129.00,44,-0.16,90.00,596.93,45.00,1,59.69
130.00,25,0.75,107.00,615.10,57.00,1,70.06
130.00,35,-0.15,99.00,615.10,54.00,1,67.50
131.00,53,-0.17,84.00,615.10,33.00,1,54.97
132.00,54,1.94,82.00,615.10,35.00,1,49.86
133.00,68,1.48,71.00,615.10,21.00,1,39.98
133.00,76,0.36,65.00,615.10,14.00,2,33.67
135.00,98,2.78,45.00,615.10,1.00,1,16.19
136.00,85,-0.65,61.00,596.93,12.00,1,28.04
137.00,67,-0.63,78.00,617.75,27.00,1,41.93
138.00,88,-0.32,60.00,596.93,8.00,1,28.15
140.00,71,1.81,75.00,617.75,22.00,1,40.80
140.00,89,1.79,59.00,596.93,8.00,1,28.11
142.00,94,0.34,58.00,596.93,6.00,1,28.03
143.00,97,0.67,56.00,617.75,4.00,1,19.65
144.00,117,-0.13,40.00,615.10,0.00,0,8.27
145.00,102,2.22,52.00,617.75,0.00,0,17.43
145.00,106,1.66,49.00,596.93,0.00,0,17.13
149.00,110,1.10,50.00,596.93,0.00,0,15.41
151.00,122,-0.58,43.00,596.93,0.00,0,11.87
152.00,126,-0.14,40.00,617.75,0.00,0,7.61
155.00,131,-0.59,39.00,596.93,0.00,0,8.31
162.00,132,1.52,43.00,617.75,0.00,0,7.92
162.00,137,3.07,37.00,615.10,0.00,0,5.72
163.00,136,0.96,41.00,617.75,0.00,0,11.30
166.00,139,4.29,38.00,615.10,0.00,0,4.67
169.00,141,5.51,38.00,596.93,0.00,0,10.81
174.00,145,10.95,34.00,615.10,0.00,0,6.05
177.00,142,7.62,43.00,596.93,0.00,0,8.45
185.00,152,7.72,42.00,617.75,0.00,0,10.77
189.00,144,8.84,52.00,617.75,0.00,0,6.69
