step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.43
98.00,61,2.71,41.00,617.75,0.00,0,11.28
104.00,66,1.26,44.00,617.75,0.00,0,7.50
106.00,69,1.59,43.00,617.75,0.00,0,10.12
106.00,72,1.92,40.00,615.10,0.00,0,5.85
109.00,73,4.03,40.00,596.93,0.00,0,9.52
110.00,80,0.80,38.00,615.10,0.00,0,6.57
114.00,84,0.24,39.00,617.75,0.00,0,9.27
117.00,87,0.57,39.00,596.93,0.00,0,8.84
122.00,90,0.90,41.00,596.93,0.00,0,9.39
126.00,95,2.45,39.00,617.75,0.00,0,7.44
128.00,92,2.12,44.00,615.10,0.00,0,5.83
131.00,96,4.56,41.00,617.75,0.00,0,8.47
131.00,105,2.55,35.00,615.10,0.00,0,5.30
134.00,100,4.00,41.00,617.75,0.00,0,10.07
136.00,107,3.77,37.00,615.10,0.00,0,5.66
140.00,113,1.43,38.00,615.10,0.00,0,6.14
148.00,0,0.00,148.00,615.10,105.00,1,117.21
148.00,2,1.22,145.00,615.10,100.00,1,113.37
148.00,11,3.21,135.00,617.75,91.00,1,102.95
151.00,8,-0.12,144.00,596.93,96.00,1,109.76
151.00,15,2.65,135.00,615.10,87.00,1,100.60
151.00,18,5.98,129.00,615.10,79.00,1,94.51
153.00,10,1.10,143.00,596.93,96.00,1,113.35
153.00,20,7.20,128.00,615.10,80.00,1,96.17
153.00,33,4.63,119.00,615.10,71.00,1,91.14
154.00,36,7.96,114.00,615.10,62.00,1,81.24
157.00,39,8.29,114.00,615.10,60.00,2,78.21
158.00,16,4.76,139.00,596.93,88.00,1,102.01
158.00,43,10.73,109.00,615.10,58.00,1,78.36
159.00,24,6.64,131.00,617.75,76.00,1,91.18
159.00,34,6.74,122.00,596.93,70.00,1,89.73
161.00,26,7.86,130.00,617.75,76.00,1,93.67
161.00,41,9.51,115.00,617.75,62.00,1,80.57
161.00,45,11.95,109.00,596.93,57.00,1,79.42
161.00,56,14.16,97.00,615.10,47.00,1,61.30
162.00,48,12.28,107.00,615.10,56.00,1,70.84
163.00,83,-0.87,90.00,615.10,36.00,1,56.34
164.00,120,1.20,56.00,615.10,4.00,1,22.11
165.00,49,14.39,107.00,596.93,52.00,1,69.55
166.00,128,3.08,49.00,615.10,0.00,0,19.96
167.00,63,10.93,100.00,617.75,46.00,1,66.25
167.00,79,-0.31,97.00,596.93,43.00,1,66.87
167.00,130,4.30,47.00,615.10,0.00,0,16.14
168.00,50,16.50,107.00,617.75,50.00,1,67.69
168.00,86,-0.54,92.00,596.93,38.00,1,60.66
170.00,93,-0.77,88.00,617.75,34.00,1,51.66
171.00,101,-0.89,82.00,596.93,26.00,1,48.76
171.00,108,-0.12,75.00,617.75,21.00,1,44.01
174.00,109,1.99,75.00,617.75,19.00,1,40.68
176.00,112,5.32,71.00,617.75,15.00,1,40.80
176.00,156,1.16,36.00,615.10,0.00,0,9.13
177.00,111,3.21,75.00,596.93,14.00,1,37.43
178.00,125,-0.25,67.00,596.93,8.00,1,39.16
180.00,148,1.28,47.00,617.75,0.00,0,12.73
180.00,154,-0.06,43.00,615.10,0.00,0,12.85
182.00,127,0.97,68.00,596.93,6.00,1,29.96
184.00,133,4.63,61.00,596.93,0.00,0,29.62
184.00,134,6.74,58.00,596.93,0.00,0,31.88
187.00,147,-0.83,57.00,596.93,0.00,0,24.29
192.00,160,0.60,49.00,596.93,0.00,0,12.47
