step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
132,41,86
132,83,59
133,48,78
135,49,77
137,50,76
137,79,67
139,63,72
139,86,63
141,93,59
142,101,53
142,108,46
144,109,45
146,112,41
147,111,45
148,120,40
149,125,38
151,128,34
157,130,37
161,127,47
163,133,40
165,134,39
171,147,41
174,148,41
174,154,37
175,156,35
187,160,44
196,174,42
198,178,40
200,180,39
209,194,37
217,197,42
225,208,40
229,209,41
233,212,42
234,213,40
238,13,227
240,19,224
241,23,221
241,28,215
243,9,235
243,44,204
244,25,221
244,35,213
245,53,198
246,54,196
246,76,178
247,68,185
248,98,158
250,85,175
250,117,146
251,67,192
251,137,126
252,88,174
253,71,188
253,139,125
255,89,174
255,145,115
256,94,172
256,162,105
257,97,170
258,102,165
259,165,102
260,106,164
260,126,148
260,168,95
262,182,88
263,132,144
264,110,165
264,136,142
265,122,157
265,187,88
266,192,86
267,131,151
268,141,137
268,152,125
268,198,79
269,203,74
271,219,68
273,142,139
273,144,136
274,153,128
274,222,68
275,161,126
275,166,115
276,244,49
277,164,123
277,245,47
278,167,115
278,169,110
279,249,46
280,176,109
281,193,98
281,250,45
283,258,39
286,195,101
287,201,102
287,202,95
289,211,91
289,220,89
290,223,81
291,215,91
292,229,80
293,241,72
294,230,81
296,233,79
297,243,73
297,286,39
299,256,60
301,266,54
302,237,83
303,257,61
304,280,49
305,273,55
306,277,53
306,288,45
308,294,40
309,290,45
311,293,45
312,299,41
314,303,41
314,305,38
319,306,40
319,308,37
321,309,36
328,313,40
329,316,38
335,325,41
339,334,36
340,330,43
344,333,44
344,339,35
350,335,44
352,12,337
353,6,344
355,17,337
356,5,350
357,7,345
357,29,330
357,32,327
357,51,312
359,62,302
360,27,336
360,70,294
360,74,291
362,37,329
362,82,278
363,75,291
364,55,316
365,57,314
366,77,291
366,104,270
367,170,216
368,60,314
368,78,291
369,196,195
370,99,280
372,210,185
373,64,313
373,199,196
374,103,281
375,205,193
376,65,313
376,151,241
376,225,176
377,81,296
377,155,239
378,263,144
379,163,234
381,91,294
381,276,136
382,118,277
384,123,275
385,172,231
386,135,266
386,284,134
387,289,130
388,190,218
388,292,126
390,146,261
390,296,122
391,150,258
391,234,183
391,315,111
392,240,179
393,331,99
394,175,237
395,246,177
395,342,91
395,366,69
396,357,79
397,185,233
398,295,133
398,362,75
399,189,231
400,206,215
400,371,68
401,310,126
402,311,124
402,380,63
404,232,198
404,381,62
405,269,166
406,317,122
406,345,99
407,337,108
408,275,164
408,415,39
411,291,151
412,84,337
412,349,102
413,298,142
413,360,93
415,367,86
416,87,338
416,419,38
418,329,126
419,338,117
421,396,69
422,373,87
422,375,86
423,416,51
424,406,63
426,408,63
427,418,52
431,92,347
431,425,50
432,431,48
432,438,43
435,445,39
436,450,36
437,434,51
443,453,40
451,454,45
456,90,375
456,105,360
457,95,370
458,107,359
458,114,353
460,113,358
461,96,371
461,116,349
461,119,346
462,100,369
463,115,355
463,140,333
464,124,343
465,121,347
467,129,343
467,158,324
468,157,328
469,138,342
469,188,293
470,143,337
470,159,324
470,200,288
472,207,284
473,221,276
474,149,337
475,235,266
476,171,324
476,173,321
477,177,319
477,252,252
478,265,240
479,179,318
479,184,309
480,264,245
481,204,296
482,181,318
482,268,238
483,183,316
483,227,281
483,281,231
485,186,312
485,285,229
487,301,219
488,251,265
488,307,215
490,191,311
490,319,207
492,218,298
492,259,262
492,267,251
493,270,246
493,324,201
494,228,290
494,346,184
495,239,283
496,278,246
496,352,177
498,356,172
499,283,244
499,376,155
500,300,233
501,392,150
502,312,225
502,314,222
502,393,149
504,399,147
505,260,273
505,320,219
506,411,139
507,340,205
507,426,128
508,321,219
508,432,124
511,323,221
512,327,217
512,441,120
513,347,200
513,348,197
513,460,104
514,336,215
515,354,192
515,492,65
516,494,65
517,358,188
518,341,213
518,500,61
520,343,214
521,344,213
521,515,55
522,359,190
523,353,201
523,520,55
524,361,189
524,433,138
526,386,179
526,534,43
527,363,189
528,370,187
528,410,162
530,543,43
532,387,184
532,444,137
532,548,42
533,463,121
534,400,174
536,401,173
536,472,116
537,474,116
542,226,333
543,216,343
543,217,340
544,231,332
545,224,339
546,236,332
546,248,319
547,214,350
549,238,332
550,253,320
552,261,313
552,262,310
553,242,332
553,255,317
555,271,310
556,247,332
556,272,308
557,287,297
558,302,290
559,297,295
559,318,276
560,254,327
561,304,290
562,351,250
563,274,312
563,364,240
564,409,196
565,279,311
565,322,279
565,403,204
566,326,276
566,423,188
567,282,310
568,328,275
568,430,184
569,374,237
570,332,274
570,440,177
572,377,237
572,442,176
573,452,167
574,382,233
575,385,228
575,480,148
576,481,146
577,394,227
578,379,240
578,499,130
579,404,215
579,518,116
580,384,236
581,395,229
581,529,111
582,405,217
583,397,228
583,421,209
583,536,106
584,540,103
585,402,227
586,422,210
586,566,82
588,446,186
588,577,73
589,587,67
590,407,225
592,428,211
594,439,204
594,451,190
595,464,182
595,623,41
596,443,197
599,458,187
600,455,191
600,632,38
601,468,185
602,475,180
604,478,179
605,487,172
605,497,163
606,498,161
607,490,171
608,506,157
610,511,156
613,517,153
614,563,113
615,537,135
616,544,132
617,575,105
618,572,109
620,573,110
620,580,102
