step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,47,3.17,43.00,617.75,0.00,0,6.25
88.00,58,-0.62,37.00,615.10,0.00,0,5.84
95.00,59,1.49,41.00,617.75,0.00,0,6.94
100.00,0,0.00,100.00,615.10,57.00,1,69.94
100.00,2,1.22,97.00,615.10,52.00,1,65.36
100.00,11,3.21,87.00,617.75,43.00,1,55.08
103.00,15,2.65,87.00,615.10,39.00,1,52.75
103.00,18,5.98,81.00,615.10,31.00,1,46.55
104.00,8,-0.12,97.00,596.93,48.00,1,62.84
105.00,10,1.10,95.00,596.93,48.00,1,65.44
105.00,20,7.20,80.00,615.10,32.00,1,48.30
105.00,33,4.63,71.00,615.10,23.00,1,43.18
106.00,36,7.96,66.00,615.10,14.00,1,33.36
109.00,39,8.29,66.00,615.10,12.00,2,29.96
110.00,16,4.76,91.00,596.93,40.00,1,54.54
110.00,43,10.73,61.00,615.10,10.00,1,30.11
111.00,24,6.64,83.00,617.75,28.00,1,42.79
111.00,34,6.74,74.00,596.93,22.00,1,41.78
112.00,26,7.86,81.00,617.75,28.00,1,45.21
112.00,56,14.16,48.00,615.10,0.00,0,12.44
113.00,45,11.95,61.00,596.93,9.00,1,31.40
114.00,41,9.51,68.00,617.75,14.00,1,33.34
116.00,48,12.28,61.00,615.10,8.00,1,24.20
117.00,83,-0.87,44.00,615.10,0.00,0,11.08
118.00,49,14.39,60.00,596.93,4.00,1,22.73
118.00,79,-0.31,48.00,596.93,0.00,0,18.69
119.00,50,16.50,58.00,617.75,1.00,1,19.54
121.00,63,10.93,54.00,617.75,0.00,0,20.13
121.00,86,-0.54,45.00,596.93,0.00,0,12.89
126.00,93,-0.77,44.00,617.75,0.00,0,7.93
130.00,13,-0.57,119.00,596.93,78.00,1,90.42
132.00,19,-0.91,116.00,596.93,74.00,1,88.06
134.00,23,-0.47,114.00,615.10,67.00,1,77.64
134.00,28,1.08,108.00,615.10,64.00,1,79.23
135.00,9,-0.01,127.00,617.75,76.00,1,88.53
135.00,44,-0.16,96.00,596.93,51.00,1,65.85
136.00,25,0.75,113.00,615.10,63.00,1,76.69
136.00,35,-0.15,105.00,615.10,60.00,1,73.65
138.00,53,-0.17,91.00,615.10,39.00,1,61.56
138.00,54,1.94,88.00,615.10,41.00,1,56.35
138.00,76,0.36,70.00,615.10,20.00,2,39.28
139.00,68,1.48,77.00,615.10,27.00,1,46.55
141.00,98,2.78,51.00,615.10,0.00,0,22.26
142.00,85,-0.65,67.00,596.93,18.00,1,33.51
143.00,88,-0.32,65.00,596.93,14.00,1,33.70
144.00,67,-0.63,85.00,617.75,33.00,1,48.81
145.00,89,1.79,64.00,596.93,14.00,1,32.51
146.00,71,1.81,81.00,617.75,28.00,1,46.50
146.00,117,-0.13,42.00,615.10,0.00,0,10.37
147.00,94,0.34,63.00,596.93,12.00,1,33.71
149.00,97,0.67,62.00,617.75,8.00,1,24.98
150.00,102,2.22,57.00,617.75,3.00,1,23.03
151.00,106,1.66,55.00,596.93,3.00,1,22.91
152.00,126,-0.14,40.00,617.75,0.00,0,7.71
154.00,110,1.10,55.00,596.93,1.00,1,21.11
156.00,122,-0.58,48.00,596.93,0.00,0,16.91
157.00,131,-0.59,41.00,596.93,0.00,0,11.63
161.00,132,1.52,42.00,617.75,0.00,0,7.37
162.00,137,3.07,37.00,615.10,0.00,0,5.08
163.00,136,0.96,41.00,617.75,0.00,0,10.89
167.00,139,4.29,39.00,615.10,0.00,0,5.11
169.00,141,5.51,38.00,596.93,0.00,0,10.82
174.00,145,10.95,34.00,615.10,0.00,0,5.41
