step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.52
98.00,61,2.71,41.00,617.75,0.00,0,11.32
104.00,66,1.26,44.00,617.75,0.00,0,7.43
106.00,69,1.59,43.00,617.75,0.00,0,10.12
106.00,72,1.92,40.00,615.10,0.00,0,5.77
112.00,2,1.22,109.00,615.10,64.00,1,77.13
112.00,11,3.21,99.00,617.75,55.00,1,66.84
113.00,0,0.00,113.00,615.10,69.00,1,82.38
115.00,8,-0.12,108.00,596.93,60.00,1,74.09
115.00,15,2.65,99.00,615.10,51.00,1,64.58
115.00,18,5.98,93.00,615.10,43.00,1,58.34
116.00,33,4.63,82.00,615.10,35.00,1,54.87
117.00,10,1.10,107.00,596.93,60.00,1,76.75
117.00,20,7.20,92.00,615.10,44.00,1,60.09
118.00,36,7.96,78.00,615.10,26.00,1,45.28
122.00,16,4.76,103.00,596.93,52.00,1,66.49
122.00,39,8.29,79.00,615.10,24.00,2,43.01
123.00,24,6.64,95.00,617.75,40.00,1,55.28
123.00,43,10.73,74.00,615.10,22.00,1,43.15
124.00,34,6.74,87.00,596.93,34.00,1,54.86
125.00,26,7.86,94.00,617.75,40.00,1,57.94
125.00,45,11.95,73.00,596.93,21.00,1,43.41
125.00,56,14.16,61.00,615.10,11.00,1,25.42
127.00,41,9.51,81.00,617.75,26.00,1,46.02
127.00,83,-0.87,54.00,615.10,0.00,0,20.42
129.00,48,12.28,74.00,615.10,20.00,1,37.52
130.00,49,14.39,72.00,596.93,16.00,1,34.60
131.00,79,-0.31,61.00,596.93,7.00,1,31.51
133.00,50,16.50,72.00,617.75,14.00,1,33.46
133.00,86,-0.54,57.00,596.93,2.00,1,25.03
135.00,63,10.93,68.00,617.75,10.00,1,34.03
136.00,93,-0.77,54.00,617.75,0.00,0,18.44
136.00,101,-0.89,47.00,596.93,0.00,0,13.06
138.00,108,-0.12,42.00,617.75,0.00,0,10.45
142.00,13,-0.57,131.00,596.93,90.00,1,102.72
144.00,19,-0.91,128.00,596.93,86.00,1,100.38
144.00,28,1.08,118.00,615.10,76.00,1,90.01
146.00,9,-0.01,138.00,617.75,88.00,1,99.76
146.00,23,-0.47,126.00,615.10,79.00,1,89.45
148.00,25,0.75,125.00,615.10,75.00,1,88.08
148.00,35,-0.15,117.00,615.10,72.00,1,85.21
148.00,44,-0.16,109.00,596.93,63.00,1,77.93
149.00,53,-0.17,102.00,615.10,51.00,1,72.96
149.00,54,1.94,99.00,615.10,53.00,1,67.31
151.00,68,1.48,89.00,615.10,39.00,1,57.88
152.00,76,0.36,84.00,615.10,32.00,2,52.50
152.00,98,2.78,62.00,615.10,11.00,1,33.67
154.00,85,-0.65,79.00,596.93,30.00,1,46.13
154.00,117,-0.13,50.00,615.10,1.00,1,17.92
155.00,67,-0.63,96.00,617.75,45.00,1,59.63
156.00,71,1.81,91.00,617.75,40.00,1,57.28
156.00,88,-0.32,78.00,596.93,26.00,1,46.27
159.00,89,1.79,78.00,596.93,26.00,1,45.92
160.00,94,0.34,76.00,596.93,24.00,1,46.99
160.00,97,0.67,73.00,617.75,20.00,1,36.79
162.00,102,2.22,69.00,617.75,15.00,1,34.56
163.00,137,3.07,38.00,615.10,0.00,0,6.78
164.00,106,1.66,68.00,596.93,13.00,1,35.70
164.00,126,-0.14,52.00,617.75,0.00,0,19.62
166.00,132,1.52,47.00,617.75,0.00,0,12.68
167.00,110,1.10,68.00,596.93,13.00,1,34.15
