step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.70
77.00,40,0.40,41.00,596.93,0.00,0,9.94
78.00,42,1.62,39.00,617.75,0.00,0,7.68
84.00,0,0.00,84.00,615.10,42.00,1,54.09
85.00,2,1.22,82.00,615.10,37.00,1,50.36
85.00,11,3.21,72.00,617.75,28.00,1,39.49
88.00,8,-0.12,81.00,596.93,33.00,1,46.63
88.00,15,2.65,72.00,615.10,24.00,1,37.56
88.00,18,5.98,66.00,615.10,16.00,1,31.63
90.00,10,1.10,80.00,596.93,33.00,1,50.42
90.00,20,7.20,65.00,615.10,17.00,1,33.09
91.00,33,4.63,57.00,615.10,8.00,1,29.43
92.00,36,7.96,52.00,615.10,0.00,0,19.44
94.00,16,4.76,75.00,596.93,25.00,1,38.82
94.00,39,8.29,51.00,615.10,3.00,1,15.76
96.00,24,6.64,68.00,617.75,13.00,1,27.98
96.00,34,6.74,59.00,596.93,7.00,1,26.58
96.00,43,10.73,47.00,615.10,0.00,0,15.89
97.00,45,11.95,45.00,596.93,0.00,0,16.21
98.00,26,7.86,67.00,617.75,13.00,1,30.50
99.00,41,9.51,53.00,617.75,0.00,0,18.61
101.00,48,12.28,46.00,615.10,0.00,0,9.46
104.00,49,14.39,46.00,596.93,0.00,0,7.89
105.00,56,14.16,41.00,615.10,0.00,0,5.50
107.00,50,16.50,46.00,617.75,0.00,0,7.42
109.00,63,10.93,42.00,617.75,0.00,0,8.46
110.00,79,-0.31,40.00,596.93,0.00,0,10.33
112.00,83,-0.87,39.00,615.10,0.00,0,5.47
117.00,86,-0.54,41.00,596.93,0.00,0,8.88
121.00,13,-0.57,110.00,596.93,69.00,1,81.77
123.00,19,-0.91,107.00,596.93,65.00,1,79.22
124.00,28,1.08,98.00,615.10,55.00,1,69.46
125.00,23,-0.47,105.00,615.10,58.00,1,68.78
126.00,44,-0.16,87.00,596.93,42.00,1,56.80
127.00,9,-0.01,119.00,617.75,67.00,1,80.18
127.00,25,0.75,104.00,615.10,54.00,1,67.07
127.00,35,-0.15,96.00,615.10,51.00,1,64.04
128.00,53,-0.17,81.00,615.10,30.00,1,51.99
128.00,54,1.94,78.00,615.10,32.00,1,46.41
129.00,76,0.36,61.00,615.10,11.00,2,30.11
130.00,68,1.48,68.00,615.10,18.00,1,36.96
132.00,85,-0.65,57.00,596.93,9.00,1,23.94
133.00,98,2.78,43.00,615.10,0.00,0,14.55
134.00,67,-0.63,75.00,617.75,24.00,1,38.84
134.00,88,-0.32,56.00,596.93,5.00,1,24.81
136.00,89,1.79,55.00,596.93,4.00,1,23.86
137.00,71,1.81,72.00,617.75,19.00,1,37.82
138.00,94,0.34,54.00,596.93,4.00,1,25.15
139.00,97,0.67,52.00,617.75,0.00,0,15.92
141.00,102,2.22,48.00,617.75,0.00,0,13.63
141.00,117,-0.13,37.00,615.10,0.00,0,5.24
142.00,106,1.66,46.00,596.93,0.00,0,13.59
145.00,110,1.10,46.00,596.93,0.00,0,12.23
149.00,122,-0.58,41.00,596.93,0.00,0,9.20
153.00,126,-0.14,41.00,617.75,0.00,0,9.07
155.00,131,-0.59,39.00,596.93,0.00,0,9.20
161.00,132,1.52,42.00,617.75,0.00,0,7.53
161.00,137,3.07,36.00,615.10,0.00,0,4.60
163.00,136,0.96,41.00,617.75,0.00,0,11.13
167.00,139,4.29,39.00,615.10,0.00,0,5.54
169.00,141,5.51,38.00,596.93,0.00,0,10.44
174.00,145,10.95,34.00,615.10,0.00,0,6.17
177.00,142,7.62,43.00,596.93,0.00,0,8.85
186.00,152,7.72,43.00,617.75,0.00,0,12.29
189.00,144,8.84,52.00,617.75,0.00,0,6.45
190.00,153,9.83,44.00,617.75,0.00,0,8.31
190.00,162,7.82,38.00,615.10,0.00,0,5.53
192.00,161,5.71,43.00,617.75,0.00,0,11.69
