step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
132,41,86
132,83,59
133,48,78
135,49,77
137,50,76
137,79,67
139,63,72
139,86,63
141,93,59
142,101,53
142,108,46
144,109,45
146,112,41
147,111,45
148,120,40
149,125,38
151,128,34
157,130,37
161,127,47
163,133,40
165,134,39
171,147,41
174,148,41
174,154,37
175,156,35
187,160,44
196,174,42
198,178,40
200,180,39
209,194,37
217,197,42
225,208,40
229,209,41
233,212,42
234,213,40
238,13,227
240,19,224
241,23,221
241,28,215
243,9,235
243,44,204
244,25,221
244,35,213
245,53,198
246,54,196
246,76,178
247,68,185
248,98,158
250,85,175
250,117,146
251,67,192
251,137,126
252,88,174
253,71,188
253,139,125
255,89,174
255,145,115
256,94,172
256,162,105
257,97,170
258,102,165
259,165,102
260,106,164
260,126,148
260,168,95
262,182,88
263,132,144
264,110,165
264,136,142
265,122,157
265,187,88
266,192,86
267,131,151
268,141,137
268,152,125
268,198,79
269,203,74
271,219,68
273,142,139
273,144,136
274,153,128
274,222,68
275,161,126
275,166,115
276,244,49
277,164,123
277,245,47
278,167,115
278,169,110
279,249,46
280,176,109
281,193,98
281,250,45
283,258,39
286,195,101
287,201,102
287,202,95
289,211,91
289,220,89
290,223,81
291,215,91
292,229,80
293,241,72
294,230,81
296,233,79
297,243,73
297,286,39
300,256,61
301,266,54
302,237,83
303,257,61
307,12,292
308,6,299
310,5,304
310,17,292
311,32,281
312,51,267
313,7,301
313,29,286
314,27,290
314,62,257
316,37,283
316,70,250
316,74,247
317,75,245
317,82,233
318,55,270
319,57,268
324,84,249
324,87,246
327,90,246
327,95,240
328,92,244
328,114,223
330,105,234
331,96,241
331,107,232
332,100,239
332,116,220
333,113,231
333,115,225
334,119,219
335,121,217
335,124,214
336,140,206
337,129,213
338,158,195
339,157,199
339,188,163
340,138,213
341,143,208
341,159,195
341,200,159
342,207,154
343,221,146
345,149,208
345,235,136
347,171,195
347,173,192
347,252,122
348,177,190
349,265,111
350,179,189
350,264,115
351,184,181
352,181,188
352,204,167
352,268,108
352,281,100
354,227,152
359,216,159
360,217,157
360,226,151
361,231,149
362,224,156
363,236,149
363,248,136
364,214,167
366,238,149
366,253,136
368,261,129
369,262,127
370,255,134
371,242,150
372,271,127
373,247,149
373,272,125
373,287,113
375,297,111
375,302,107
376,318,93
377,254,144
380,280,125
381,273,131
381,288,120
382,305,106
383,277,130
383,294,115
383,308,101
385,309,100
386,290,122
386,303,113
386,334,83
387,293,121
388,339,79
389,313,101
389,355,74
390,299,119
390,316,99
391,365,67
392,306,113
394,325,100
394,378,58
396,330,99
396,333,96
397,391,44
398,368,71
400,335,94
401,350,89
401,369,71
403,388,58
404,372,71
406,383,66
406,389,59
408,390,58
408,398,52
411,412,45
411,414,42
413,420,40
418,424,41
421,427,41
423,435,36
432,77,357
433,60,379
435,78,358
435,104,339
436,99,346
436,170,285
438,64,378
438,196,264
441,65,378
441,103,348
442,81,361
442,151,307
442,199,265
443,205,261
444,155,306
445,163,300
445,210,258
446,91,359
447,118,342
447,225,247
448,263,214
450,123,341
450,276,205
452,135,332
452,172,298
454,190,284
454,284,202
455,289,198
457,146,328
457,234,249
457,292,195
458,150,325
458,296,190
459,240,246
460,175,303
460,315,180
461,246,243
461,331,167
463,342,159
464,185,300
464,295,199
465,345,158
465,357,148
466,189,298
466,362,143
467,206,282
468,310,193
468,366,142
469,311,191
470,371,138
471,232,265
471,317,187
472,269,233
472,381,129
473,337,174
473,415,104
475,275,231
475,419,97
477,291,217
477,445,81
478,349,168
481,183,314
483,285,227
484,186,311
486,251,263
486,301,218
487,307,214
488,191,309
490,218,296
490,259,260
490,267,249
490,319,207
491,228,287
491,270,244
492,340,190
493,239,281
493,348,177
494,278,244
494,352,175
495,283,240
496,356,170
498,300,231
498,358,169
499,314,219
499,346,189
500,312,223
501,376,157
502,393,147
503,260,271
503,320,217
504,399,146
505,321,216
506,324,214
506,392,154
508,411,139
509,323,219
509,426,130
511,327,216
511,347,198
511,432,126
512,336,213
512,354,189
513,433,125
516,359,184
516,441,124
517,341,212
517,460,108
518,361,183
519,343,212
519,492,81
520,500,74
521,344,212
521,363,183
522,353,200
522,370,181
522,494,81
524,386,177
525,515,67
527,387,178
527,410,160
527,520,65
528,534,53
529,400,168
530,401,166
530,444,135
530,548,43
532,463,120
534,417,159
535,472,115
535,557,40
537,413,165
542,304,271
545,274,294
545,351,233
546,322,260
546,403,184
547,279,293
547,364,224
548,326,258
548,409,180
549,282,292
549,423,169
550,328,257
551,374,219
551,430,165
552,332,256
554,377,219
554,440,161
556,382,215
556,442,160
557,385,210
557,452,149
559,394,209
559,480,132
560,404,195
560,481,130
561,379,223
562,384,218
562,499,114
563,405,196
563,518,100
564,395,211
565,397,209
565,421,191
565,529,95
567,402,208
567,536,90
569,422,192
569,540,87
570,446,168
572,566,68
573,407,206
573,577,57
574,428,191
574,451,169
575,587,53
576,439,186
576,464,159
578,443,179
579,458,165
580,468,160
582,455,171
584,475,162
585,478,160
587,487,154
587,497,145
588,490,152
588,498,143
590,511,136
591,506,140
592,623,38
594,517,134
596,537,116
596,544,111
596,563,95
598,572,89
599,575,86
599,632,36
601,573,90
602,580,83
