step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.75
66.00,31,1.41,37.00,596.93,0.00,0,9.47
76.00,0,0.00,76.00,615.10,33.00,1,46.03
76.00,2,1.22,73.00,615.10,28.00,1,41.22
77.00,11,3.21,64.00,617.75,19.00,1,31.61
79.00,18,5.98,57.00,615.10,7.00,1,22.50
80.00,8,-0.12,73.00,596.93,24.00,1,38.30
80.00,15,2.65,64.00,615.10,15.00,1,29.21
81.00,10,1.10,71.00,596.93,24.00,1,41.36
81.00,20,7.20,56.00,615.10,8.00,1,24.75
81.00,33,4.63,47.00,615.10,0.00,0,19.52
85.00,13,-0.57,74.00,596.93,33.00,1,45.27
86.00,19,-0.91,70.00,596.93,29.00,1,42.82
88.00,28,1.08,62.00,615.10,19.00,1,33.65
89.00,23,-0.47,69.00,615.10,22.00,1,32.72
91.00,9,-0.01,83.00,617.75,31.00,1,44.49
91.00,25,0.75,68.00,615.10,18.00,1,31.00
91.00,35,-0.15,60.00,615.10,15.00,1,28.73
91.00,44,-0.16,52.00,596.93,5.00,1,20.97
93.00,53,-0.17,46.00,615.10,0.00,0,16.57
95.00,54,1.94,45.00,615.10,0.00,0,12.73
100.00,68,1.48,38.00,615.10,0.00,0,6.86
102.00,67,-0.63,43.00,617.75,0.00,0,6.86
106.00,12,4.32,91.00,615.10,47.00,1,60.55
107.00,6,3.66,98.00,617.75,54.00,1,66.42
110.00,5,1.55,104.00,596.93,54.00,1,65.39
110.00,17,2.87,92.00,615.10,44.00,1,57.72
111.00,32,1.52,81.00,615.10,30.00,2,48.87
112.00,7,5.77,100.00,617.75,49.00,1,62.17
112.00,29,1.19,85.00,615.10,33.00,2,50.41
112.00,51,-0.39,67.00,596.93,20.00,1,38.75
113.00,62,1.82,56.00,615.10,5.00,1,24.77
114.00,27,-0.03,90.00,617.75,40.00,1,54.96
115.00,37,0.07,82.00,617.75,31.00,1,54.10
115.00,70,3.70,49.00,615.10,0.00,0,17.54
115.00,74,3.14,46.00,596.93,0.00,0,12.38
117.00,55,-0.95,69.00,617.75,20.00,1,35.63
117.00,75,5.25,45.00,596.93,0.00,0,12.15
119.00,57,0.27,68.00,617.75,19.00,1,38.52
120.00,77,6.47,45.00,596.93,0.00,0,12.47
121.00,60,0.60,67.00,617.75,16.00,1,36.01
122.00,78,7.58,45.00,596.93,0.00,0,12.97
125.00,82,11.02,41.00,615.10,0.00,0,9.28
126.00,64,3.04,66.00,617.75,12.00,1,30.36
129.00,65,5.15,66.00,617.75,9.00,1,28.14
129.00,99,1.89,39.00,596.93,0.00,0,9.89
130.00,81,8.91,49.00,617.75,0.00,0,16.08
135.00,91,6.01,48.00,617.75,0.00,0,10.26
136.00,103,1.33,43.00,596.93,0.00,0,8.91
137.00,104,3.44,41.00,615.10,0.00,0,5.43
147.00,118,-0.02,42.00,617.75,0.00,0,8.30
150.00,123,-0.47,41.00,617.75,0.00,0,8.70
160.00,135,-0.15,40.00,617.75,0.00,0,7.16
173.00,146,-0.94,44.00,617.75,0.00,0,6.83
175.00,150,-0.50,42.00,617.75,0.00,0,7.10
177.00,151,1.61,41.00,596.93,0.00,0,9.52
179.00,155,1.05,40.00,596.93,0.00,0,10.71
185.00,38,-0.82,152.00,596.93,109.00,1,123.15
187.00,42,1.62,148.00,617.75,105.00,1,117.39
187.00,46,1.06,145.00,615.10,101.00,1,112.59
189.00,40,0.40,153.00,596.93,107.00,1,121.72
189.00,52,1.72,141.00,615.10,92.00,2,108.96
190.00,58,-0.62,139.00,615.10,94.00,1,108.07
191.00,47,3.17,146.00,617.75,99.00,1,109.45
191.00,72,1.92,125.00,615.10,74.00,1,91.08
191.00,73,4.03,122.00,596.93,77.00,1,91.25
193.00,80,0.80,121.00,615.10,68.00,1,89.69
193.00,87,0.57,115.00,596.93,68.00,1,84.49
195.00,59,1.49,141.00,617.75,92.00,1,106.63
197.00,61,2.71,140.00,617.75,91.00,1,109.67
