step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.63
63.00,30,-0.70,37.00,617.75,0.00,0,8.78
66.00,31,1.41,37.00,596.93,0.00,0,9.40
73.00,0,0.00,73.00,615.10,30.00,1,42.72
73.00,2,1.22,70.00,615.10,25.00,1,38.09
73.00,11,3.21,60.00,617.75,16.00,1,28.00
75.00,18,5.98,53.00,615.10,4.00,1,19.16
77.00,8,-0.12,70.00,596.93,21.00,1,35.55
77.00,15,2.65,61.00,615.10,12.00,1,26.06
78.00,10,1.10,68.00,596.93,21.00,1,38.76
78.00,20,7.20,53.00,615.10,5.00,1,21.68
78.00,33,4.63,44.00,615.10,0.00,0,16.34
82.00,16,4.76,63.00,596.93,13.00,1,27.10
82.00,36,7.96,42.00,615.10,0.00,0,9.35
84.00,24,6.64,56.00,617.75,1.00,1,16.00
84.00,34,6.74,47.00,596.93,0.00,0,14.15
86.00,26,7.86,55.00,617.75,2.00,1,18.55
86.00,39,8.29,43.00,615.10,0.00,0,7.17
89.00,41,9.51,43.00,617.75,0.00,0,8.52
89.00,43,10.73,40.00,615.10,0.00,0,9.18
92.00,45,11.95,40.00,596.93,0.00,0,10.23
97.00,48,12.28,42.00,615.10,0.00,0,5.12
104.00,49,14.39,46.00,596.93,0.00,0,7.93
105.00,56,14.16,41.00,615.10,0.00,0,4.91
106.00,50,16.50,45.00,617.75,0.00,0,6.03
108.00,63,10.93,41.00,617.75,0.00,0,7.08
109.00,79,-0.31,39.00,596.93,0.00,0,9.62
112.00,83,-0.87,39.00,615.10,0.00,0,5.43
117.00,86,-0.54,41.00,596.93,0.00,0,8.88
125.00,93,-0.77,43.00,617.75,0.00,0,6.79
131.00,101,-0.89,42.00,596.93,0.00,0,8.43
137.00,108,-0.12,41.00,617.75,0.00,0,10.27
143.00,109,1.99,44.00,617.75,0.00,0,9.15
144.00,112,5.32,39.00,617.75,0.00,0,8.81
147.00,111,3.21,45.00,596.93,0.00,0,8.79
147.00,120,1.20,39.00,615.10,0.00,0,5.17
150.00,125,-0.25,39.00,596.93,0.00,0,10.87
152.00,128,3.08,35.00,615.10,0.00,0,6.17
157.00,130,4.30,37.00,615.10,0.00,0,5.85
161.00,127,0.97,47.00,596.93,0.00,0,8.14
164.00,133,4.63,41.00,596.93,0.00,0,9.95
165.00,134,6.74,39.00,596.93,0.00,0,13.04
171.00,147,-0.83,41.00,596.93,0.00,0,9.57
175.00,13,-0.57,164.00,596.93,123.00,1,135.78
177.00,19,-0.91,161.00,596.93,119.00,1,133.33
178.00,28,1.08,152.00,615.10,109.00,1,123.83
179.00,23,-0.47,159.00,615.10,112.00,1,122.53
180.00,25,0.75,157.00,615.10,108.00,1,120.74
181.00,9,-0.01,173.00,617.75,121.00,1,134.10
181.00,35,-0.15,150.00,615.10,105.00,1,118.37
181.00,44,-0.16,142.00,596.93,95.00,1,111.14
182.00,53,-0.17,135.00,615.10,84.00,1,105.62
183.00,54,1.94,133.00,615.10,85.00,1,100.89
184.00,68,1.48,122.00,615.10,72.00,1,90.66
184.00,85,-0.65,109.00,596.93,61.00,1,76.24
185.00,76,0.36,117.00,615.10,70.00,1,85.92
186.00,98,2.78,96.00,615.10,44.00,1,67.78
187.00,88,-0.32,109.00,596.93,59.00,1,77.04
188.00,67,-0.63,129.00,617.75,78.00,1,92.38
188.00,117,-0.13,84.00,615.10,31.00,1,52.31
189.00,71,1.81,124.00,617.75,74.00,1,90.03
189.00,89,1.79,108.00,596.93,57.00,1,76.58
190.00,137,3.07,65.00,615.10,14.00,1,33.17
191.00,94,0.34,107.00,596.93,56.00,1,76.93
192.00,139,4.29,64.00,615.10,12.00,2,30.22
193.00,97,0.67,106.00,617.75,53.00,1,69.53
193.00,145,10.95,53.00,615.10,5.00,1,25.22
194.00,106,1.66,98.00,596.93,46.00,1,66.91
195.00,102,2.22,102.00,617.75,47.00,1,67.39
195.00,162,5.82,45.00,615.10,0.00,0,12.67
196.00,126,-0.14,84.00,617.75,31.00,1,52.18
