step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.36
96.00,59,1.49,42.00,617.75,0.00,0,7.43
98.00,61,2.71,41.00,617.75,0.00,0,11.28
104.00,66,1.26,44.00,617.75,0.00,0,7.47
106.00,69,1.59,43.00,617.75,0.00,0,10.18
106.00,72,1.92,40.00,615.10,0.00,0,5.85
109.00,73,4.03,40.00,596.93,0.00,0,9.57
110.00,80,0.80,38.00,615.10,0.00,0,6.57
112.00,84,0.24,37.00,617.75,0.00,0,8.15
121.00,0,0.00,121.00,615.10,78.00,1,91.05
121.00,2,1.22,118.00,615.10,73.00,1,86.40
122.00,11,3.21,109.00,617.75,64.00,1,76.51
124.00,8,-0.12,117.00,596.93,69.00,1,82.51
124.00,18,5.98,102.00,615.10,52.00,1,67.61
125.00,15,2.65,109.00,615.10,60.00,1,74.35
126.00,10,1.10,116.00,596.93,69.00,1,86.24
126.00,20,7.20,101.00,615.10,53.00,1,69.64
126.00,33,4.63,92.00,615.10,44.00,1,64.63
128.00,36,7.96,88.00,615.10,35.00,1,54.70
130.00,16,4.76,111.00,596.93,61.00,1,74.82
130.00,39,8.29,87.00,615.10,33.00,2,51.08
131.00,43,10.73,82.00,615.10,31.00,1,51.24
132.00,24,6.64,104.00,617.75,49.00,1,63.57
132.00,34,6.74,95.00,596.93,43.00,1,62.38
133.00,26,7.86,102.00,617.75,49.00,1,65.89
134.00,41,9.51,88.00,617.75,35.00,1,53.62
136.00,13,-0.57,125.00,596.93,84.00,1,96.26
138.00,19,-0.91,122.00,596.93,80.00,1,93.98
139.00,23,-0.47,119.00,615.10,73.00,1,83.36
139.00,28,1.08,113.00,615.10,70.00,1,84.88
141.00,44,-0.16,102.00,596.93,57.00,1,71.56
142.00,9,-0.01,134.00,617.75,82.00,1,95.19
142.00,25,0.75,119.00,615.10,69.00,1,81.81
142.00,35,-0.15,111.00,615.10,66.00,1,79.65
143.00,53,-0.17,96.00,615.10,45.00,1,66.81
144.00,54,1.94,94.00,615.10,47.00,1,61.85
145.00,68,1.48,83.00,615.10,33.00,1,51.67
145.00,76,0.36,77.00,615.10,26.00,2,45.98
146.00,98,2.78,56.00,615.10,5.00,1,27.14
147.00,85,-0.65,72.00,596.93,22.00,1,39.31
148.00,117,-0.13,44.00,615.10,0.00,0,11.72
149.00,67,-0.63,90.00,617.75,39.00,1,53.73
150.00,88,-0.32,72.00,596.93,21.00,1,40.12
151.00,71,1.81,86.00,617.75,34.00,1,51.60
152.00,89,1.79,71.00,596.93,19.00,1,39.41
154.00,94,0.34,70.00,596.93,19.00,1,40.50
155.00,97,0.67,68.00,617.75,15.00,1,31.47
157.00,102,2.22,64.00,617.75,9.00,1,29.20
157.00,106,1.66,61.00,596.93,8.00,1,28.91
158.00,126,-0.14,46.00,617.75,0.00,0,14.05
161.00,110,1.10,62.00,596.93,8.00,1,27.20
162.00,122,-0.58,54.00,596.93,1.00,1,23.59
163.00,132,1.52,44.00,617.75,0.00,0,8.95
163.00,137,3.07,38.00,615.10,0.00,0,6.06
164.00,131,-0.59,48.00,596.93,0.00,0,17.83
164.00,136,0.96,42.00,617.75,0.00,0,12.45
167.00,139,4.29,39.00,615.10,0.00,0,5.18
169.00,141,5.51,38.00,596.93,0.00,0,10.54
175.00,145,10.95,35.00,615.10,0.00,0,6.32
177.00,142,7.62,43.00,596.93,0.00,0,8.51
184.00,152,7.72,41.00,617.75,0.00,0,9.79
188.00,144,8.84,51.00,617.75,0.00,0,5.64
