step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.78
80.00,46,1.06,38.00,615.10,0.00,0,5.80
85.00,52,1.72,37.00,615.10,0.00,0,5.33
88.00,58,-0.62,37.00,615.10,0.00,0,5.88
89.00,47,3.17,44.00,617.75,0.00,0,6.39
96.00,59,1.49,42.00,617.75,0.00,0,7.49
98.00,61,2.71,41.00,617.75,0.00,0,11.29
105.00,0,0.00,105.00,615.10,63.00,1,74.59
106.00,2,1.22,103.00,615.10,58.00,1,71.17
107.00,11,3.21,94.00,617.75,49.00,1,61.22
108.00,8,-0.12,101.00,596.93,54.00,1,67.64
109.00,15,2.65,93.00,615.10,45.00,1,58.80
109.00,18,5.98,87.00,615.10,37.00,1,52.36
110.00,10,1.10,100.00,596.93,54.00,1,70.30
111.00,20,7.20,86.00,615.10,38.00,1,54.31
111.00,33,4.63,77.00,615.10,29.00,1,49.09
112.00,36,7.96,72.00,615.10,20.00,1,39.27
115.00,16,4.76,96.00,596.93,46.00,1,59.48
115.00,39,8.29,72.00,615.10,18.00,2,36.01
116.00,43,10.73,67.00,615.10,16.00,1,36.22
117.00,24,6.64,89.00,617.75,34.00,1,48.82
117.00,34,6.74,80.00,596.93,28.00,1,47.81
118.00,45,11.95,66.00,596.93,15.00,1,36.54
118.00,56,14.16,54.00,615.10,5.00,1,18.25
119.00,26,7.86,88.00,617.75,34.00,1,51.50
120.00,41,9.51,74.00,617.75,20.00,1,39.59
120.00,83,-0.87,47.00,615.10,0.00,0,13.36
122.00,48,12.28,67.00,615.10,14.00,1,30.58
124.00,49,14.39,66.00,596.93,10.00,1,28.05
126.00,79,-0.31,56.00,596.93,1.00,1,26.40
127.00,50,16.50,66.00,617.75,8.00,1,27.08
127.00,86,-0.54,51.00,596.93,0.00,0,18.76
128.00,63,10.93,61.00,617.75,4.00,1,27.60
131.00,93,-0.77,49.00,617.75,0.00,0,12.93
131.00,101,-0.89,42.00,596.93,0.00,0,8.52
138.00,108,-0.12,42.00,617.75,0.00,0,10.89
142.00,109,1.99,43.00,617.75,0.00,0,8.28
145.00,112,5.32,40.00,617.75,0.00,0,9.85
147.00,111,3.21,45.00,596.93,0.00,0,7.84
147.00,120,1.20,39.00,615.10,0.00,0,5.16
149.00,125,-0.25,38.00,596.93,0.00,0,10.25
151.00,128,3.08,34.00,615.10,0.00,0,5.45
157.00,130,4.30,37.00,615.10,0.00,0,5.65
161.00,127,0.97,47.00,596.93,0.00,0,7.82
164.00,133,4.63,41.00,596.93,0.00,0,10.31
165.00,134,6.74,39.00,596.93,0.00,0,12.74
171.00,147,-0.83,41.00,596.93,0.00,0,8.55
173.00,154,-0.06,36.00,615.10,0.00,0,6.26
175.00,148,1.28,42.00,617.75,0.00,0,8.04
175.00,156,1.16,35.00,615.10,0.00,0,7.63
188.00,160,0.60,45.00,596.93,0.00,0,8.96
196.00,174,-0.86,42.00,617.75,0.00,0,7.23
198.00,178,-0.42,40.00,617.75,0.00,0,8.77
200.00,180,0.80,39.00,617.75,0.00,0,8.74
209.00,194,-0.66,37.00,615.10,0.00,0,5.07
217.00,197,-0.33,42.00,615.10,0.00,0,5.58
224.00,13,-0.57,213.00,596.93,171.00,1,183.87
226.00,19,-0.91,210.00,596.93,167.00,1,182.18
226.00,28,1.08,200.00,615.10,157.00,1,171.23
227.00,23,-0.47,207.00,615.10,160.00,1,170.51
228.00,9,-0.01,220.00,617.75,169.00,1,181.30
228.00,25,0.75,205.00,615.10,156.00,1,168.74
229.00,35,-0.15,198.00,615.10,153.00,1,166.24
229.00,44,-0.16,190.00,596.93,144.00,1,159.16
230.00,53,-0.17,183.00,615.10,132.00,1,153.80
231.00,54,1.94,181.00,615.10,134.00,1,148.55
