step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.91
46.00,3,-0.67,44.00,615.10,2.00,1,14.48
50.00,14,-0.46,38.00,615.10,0.00,0,5.20
55.00,21,-0.69,37.00,615.10,0.00,0,4.71
60.00,22,1.42,39.00,615.10,0.00,0,5.67
63.00,30,-0.70,37.00,617.75,0.00,0,8.70
66.00,31,1.41,37.00,596.93,0.00,0,9.47
72.00,38,-0.82,39.00,596.93,0.00,0,9.64
77.00,40,0.40,41.00,596.93,0.00,0,9.88
78.00,42,1.62,39.00,617.75,0.00,0,7.79
80.00,46,1.06,38.00,615.10,0.00,0,5.67
85.00,52,1.72,37.00,615.10,0.00,0,5.54
88.00,47,3.17,43.00,617.75,0.00,0,6.32
94.00,0,0.00,94.00,615.10,51.00,1,63.48
94.00,2,1.22,91.00,615.10,46.00,1,59.48
95.00,11,3.21,82.00,617.75,37.00,1,49.69
97.00,8,-0.12,90.00,596.93,42.00,1,56.52
97.00,18,5.98,75.00,615.10,25.00,1,40.69
98.00,15,2.65,82.00,615.10,33.00,1,47.34
99.00,10,1.10,89.00,596.93,42.00,1,59.14
99.00,20,7.20,74.00,615.10,26.00,1,42.87
99.00,33,4.63,65.00,615.10,17.00,1,37.57
101.00,36,7.96,61.00,615.10,8.00,1,27.76
103.00,39,8.29,60.00,615.10,6.00,2,24.80
104.00,16,4.76,85.00,596.93,34.00,1,48.87
105.00,24,6.64,77.00,617.75,22.00,1,36.76
105.00,43,10.73,56.00,615.10,4.00,1,24.88
106.00,26,7.86,75.00,617.75,22.00,1,39.35
106.00,34,6.74,69.00,596.93,16.00,1,36.47
108.00,41,9.51,62.00,617.75,8.00,1,27.14
109.00,13,-0.57,98.00,596.93,57.00,1,69.61
111.00,19,-0.91,95.00,596.93,53.00,1,67.59
112.00,28,1.08,86.00,615.10,43.00,1,57.57
113.00,23,-0.47,93.00,615.10,46.00,1,56.61
114.00,9,-0.01,106.00,617.75,55.00,1,67.93
114.00,44,-0.16,75.00,596.93,30.00,1,44.66
115.00,25,0.75,92.00,615.10,42.00,1,54.97
115.00,35,-0.15,84.00,615.10,39.00,1,52.23
116.00,53,-0.17,69.00,615.10,18.00,1,39.89
117.00,54,1.94,67.00,615.10,20.00,1,34.57
118.00,68,1.48,56.00,615.10,6.00,1,24.84
118.00,76,0.36,50.00,615.10,1.00,1,18.95
121.00,85,-0.65,46.00,596.93,0.00,0,13.11
122.00,67,-0.63,63.00,617.75,12.00,1,26.76
124.00,71,1.81,59.00,617.75,7.00,1,24.41
124.00,88,-0.32,46.00,596.93,0.00,0,13.47
125.00,89,1.79,44.00,596.93,0.00,0,13.09
126.00,98,2.78,36.00,615.10,0.00,0,6.98
127.00,94,0.34,43.00,596.93,0.00,0,12.89
131.00,97,0.67,44.00,617.75,0.00,0,7.68
135.00,102,2.22,42.00,617.75,0.00,0,7.74
137.00,106,1.66,41.00,596.93,0.00,0,9.54
141.00,117,-0.13,37.00,615.10,0.00,0,4.85
142.00,110,1.10,43.00,596.93,0.00,0,9.18
148.00,122,-0.58,40.00,596.93,0.00,0,9.01
152.00,126,-0.14,40.00,617.75,0.00,0,7.30
155.00,131,-0.59,39.00,596.93,0.00,0,9.47
162.00,132,1.52,43.00,617.75,0.00,0,7.93
162.00,137,3.07,37.00,615.10,0.00,0,4.93
163.00,136,0.96,41.00,617.75,0.00,0,11.46
167.00,139,4.29,39.00,615.10,0.00,0,5.23
169.00,141,5.51,38.00,596.93,0.00,0,10.51
174.00,145,10.95,34.00,615.10,0.00,0,5.81
176.00,142,7.62,42.00,596.93,0.00,0,8.16
187.00,152,7.72,44.00,617.75,0.00,0,12.49
188.00,144,8.84,51.00,617.75,0.00,0,5.82
190.00,153,9.83,44.00,617.75,0.00,0,7.78
191.00,161,5.71,42.00,617.75,0.00,0,11.39
191.00,162,7.82,39.00,615.10,0.00,0,6.43
197.00,164,9.04,42.00,617.75,0.00,0,10.50
199.00,165,12.15,40.00,615.10,0.00,0,4.99
203.00,166,14.26,41.00,596.93,0.00,0,9.69
205.00,168,18.48,37.00,615.10,0.00,0,4.62
206.00,167,16.37,41.00,617.75,0.00,0,8.82
213.00,182,15.02,36.00,615.10,0.00,0,5.05
