step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
40.00,1,-0.89,40.00,615.10,0.00,0,5.36
41.00,4,-0.56,38.00,615.10,0.00,0,6.96
46.00,3,-0.67,44.00,615.10,2.00,1,14.49
50.00,14,-0.46,38.00,615.10,0.00,0,5.30
58.00,0,0.00,58.00,615.10,15.00,1,27.90
58.00,2,1.22,55.00,615.10,10.00,1,23.27
58.00,11,3.21,45.00,617.75,1.00,1,12.78
61.00,8,-0.12,54.00,596.93,6.00,1,19.74
62.00,15,2.65,46.00,615.10,0.00,0,11.14
63.00,10,1.10,53.00,596.93,6.00,1,23.39
63.00,18,5.98,41.00,615.10,0.00,0,7.11
65.00,20,7.20,40.00,615.10,0.00,0,8.30
67.00,16,4.76,48.00,596.93,0.00,0,11.49
67.00,33,4.63,33.00,615.10,0.00,0,5.82
75.00,24,6.64,47.00,617.75,0.00,0,6.79
76.00,26,7.86,45.00,617.75,0.00,0,9.27
78.00,34,6.74,41.00,596.93,0.00,0,9.26
78.00,36,7.96,38.00,615.10,0.00,0,5.32
85.00,39,8.29,42.00,615.10,0.00,0,6.04
86.00,43,10.73,37.00,615.10,0.00,0,6.28
90.00,41,9.51,44.00,617.75,0.00,0,8.91
91.00,45,11.95,39.00,596.93,0.00,0,9.69
96.00,48,12.28,41.00,615.10,0.00,0,4.87
104.00,49,14.39,46.00,596.93,0.00,0,8.11
104.00,56,14.16,40.00,615.10,0.00,0,4.74
107.00,50,16.50,46.00,617.75,0.00,0,7.53
109.00,63,10.93,42.00,617.75,0.00,0,8.03
109.00,79,-0.31,39.00,596.93,0.00,0,9.81
111.00,83,-0.87,38.00,615.10,0.00,0,4.73
117.00,86,-0.54,41.00,596.93,0.00,0,9.25
125.00,93,-0.77,43.00,617.75,0.00,0,6.77
132.00,101,-0.89,43.00,596.93,0.00,0,9.39
137.00,108,-0.12,41.00,617.75,0.00,0,9.61
141.00,109,1.99,42.00,617.75,0.00,0,7.20
144.00,112,5.32,39.00,617.75,0.00,0,8.50
146.00,111,3.21,44.00,596.93,0.00,0,7.68
147.00,120,1.20,39.00,615.10,0.00,0,5.31
149.00,125,-0.25,38.00,596.93,0.00,0,10.00
151.00,128,3.08,34.00,615.10,0.00,0,5.71
157.00,130,4.30,37.00,615.10,0.00,0,5.64
161.00,127,0.97,47.00,596.93,0.00,0,8.32
163.00,133,4.63,40.00,596.93,0.00,0,9.51
169.00,13,-0.57,158.00,596.93,117.00,1,129.92
171.00,19,-0.91,155.00,596.93,113.00,1,127.38
172.00,28,1.08,146.00,615.10,103.00,1,117.25
173.00,23,-0.47,153.00,615.10,106.00,1,116.60
174.00,9,-0.01,166.00,617.75,115.00,1,127.46
174.00,44,-0.16,135.00,596.93,90.00,1,104.83
175.00,25,0.75,152.00,615.10,102.00,1,115.09
175.00,35,-0.15,144.00,615.10,99.00,1,112.19
176.00,53,-0.17,129.00,615.10,78.00,1,99.98
177.00,54,1.94,127.00,615.10,79.00,1,94.59
178.00,76,0.36,110.00,615.10,63.00,1,78.82
178.00,85,-0.65,103.00,596.93,56.00,1,70.08
179.00,68,1.48,117.00,615.10,65.00,2,86.57
180.00,88,-0.32,102.00,596.93,52.00,1,70.20
181.00,98,2.78,91.00,615.10,39.00,1,62.31
182.00,67,-0.63,123.00,617.75,71.00,1,86.95
182.00,89,1.79,101.00,596.93,51.00,1,69.81
183.00,117,-0.13,79.00,615.10,26.00,1,46.67
184.00,71,1.81,119.00,617.75,64.00,2,85.26
184.00,94,0.34,100.00,596.93,49.00,1,70.92
184.00,137,3.07,59.00,615.10,8.00,1,27.61
186.00,139,4.29,58.00,615.10,5.00,1,24.18
187.00,97,0.67,100.00,617.75,47.00,1,63.88
187.00,106,1.66,91.00,596.93,40.00,1,59.51
187.00,145,10.95,47.00,615.10,0.00,0,19.14
189.00,102,2.22,96.00,617.75,42.00,1,61.84
189.00,162,5.82,39.00,615.10,0.00,0,7.12
191.00,126,-0.14,79.00,617.75,27.00,1,46.51
192.00,110,1.10,93.00,596.93,38.00,1,58.13
193.00,122,-0.58,85.00,596.93,30.00,1,54.01
194.00,132,1.52,75.00,617.75,20.00,1,40.97
195.00,131,-0.59,79.00,596.93,24.00,1,48.67
196.00,136,0.96,74.00,617.75,19.00,1,44.10
196.00,141,5.51,65.00,596.93,13.00,1,38.07
198.00,165,9.15,42.00,615.10,0.00,0,6.92
200.00,152,7.72,57.00,617.75,2.00,1,26.02
202.00,142,7.62,68.00,596.93,10.00,1,33.51
203.00,168,15.48,38.00,615.10,0.00,0,5.68
204.00,144,8.84,67.00,617.75,3.00,1,22.32
204.00,166,11.26,45.00,596.93,0.00,0,12.86
205.00,153,8.83,60.00,617.75,0.00,0,24.71
207.00,161,4.71,59.00,617.75,0.00,0,27.75
208.00,164,7.04,55.00,617.75,0.00,0,23.78
210.00,167,13.37,48.00,617.75,0.00,0,15.93
211.00,169,17.59,43.00,596.93,0.00,0,9.27
211.00,182,12.02,37.00,615.10,0.00,0,6.02
213.00,176,14.36,42.00,596.93,0.00,0,11.80
215.00,192,8.12,36.00,615.10,0.00,0,6.71
218.00,187,10.57,41.00,615.10,0.00,0,4.79
223.00,193,11.23,40.00,617.75,0.00,0,8.15
227.00,198,12.78,38.00,615.10,0.00,0,7.94
230.00,201,7.11,44.00,607.65,0.00,0,6.79
231.00,203,15.33,35.00,615.10,0.00,0,5.99
233.00,195,12.45,47.00,596.93,0.00,0,8.76
234.00,202,13.22,41.00,596.93,0.00,0,10.01
238.00,211,11.21,39.00,617.75,0.00,0,6.90
244.00,12,4.32,229.00,615.10,185.00,1,198.32
245.00,6,3.66,236.00,617.75,192.00,1,204.13
248.00,5,1.55,242.00,596.93,192.00,1,203.12
248.00,17,2.87,230.00,615.10,182.00,1,195.75
248.00,32,1.52,218.00,615.10,167.00,2,186.46
249.00,7,5.77,237.00,617.75,187.00,1,199.90
249.00,51,-0.39,204.00,596.93,159.00,1,177.07
250.00,29,1.19,223.00,615.10,171.00,2,188.25
251.00,62,1.82,194.00,615.10,143.00,1,162.59
252.00,27,-0.03,228.00,617.75,179.00,1,192.95
253.00,37,0.07,220.00,617.75,168.00,1,192.00
253.00,70,3.70,187.00,615.10,136.00,1,155.48
253.00,74,3.14,184.00,596.93,135.00,1,149.92
254.00,75,5.25,182.00,596.93,133.00,1,150.05
255.00,55,-0.95,207.00,617.75,158.00,1,174.11
255.00,82,11.02,171.00,615.10,120.00,1,139.03
257.00,57,0.27,206.00,617.75,156.00,1,176.88
257.00,77,6.47,182.00,596.93,132.00,1,149.43
258.00,104,3.44,162.00,615.10,107.00,1,126.18
259.00,78,7.58,182.00,596.93,129.00,1,150.79
259.00,170,-0.30,108.00,615.10,56.00,1,78.89
260.00,60,0.60,206.00,617.75,154.00,1,175.30
261.00,99,1.89,171.00,596.93,119.00,1,141.26
261.00,196,-0.44,87.00,615.10,36.00,1,55.79
264.00,64,3.04,204.00,617.75,150.00,1,168.16
265.00,103,1.33,172.00,596.93,118.00,1,138.51
265.00,199,-0.11,88.00,615.10,34.00,1,48.97
266.00,205,-0.45,84.00,615.10,32.00,1,52.69
267.00,151,0.61,132.00,596.93,77.00,1,99.70
268.00,65,5.15,205.00,617.75,147.00,1,166.93
268.00,155,0.05,130.00,596.93,75.00,1,102.03
268.00,210,0.10,81.00,615.10,29.00,1,51.57
269.00,81,8.91,188.00,617.75,132.00,1,154.84
269.00,225,-0.25,69.00,615.10,18.00,1,36.06
270.00,163,-0.07,125.00,596.93,73.00,1,96.66
273.00,91,6.01,186.00,617.75,126.00,1,148.29
274.00,118,-0.02,169.00,617.75,112.00,1,135.50
274.00,263,-0.07,40.00,605.00,0.00,0,7.28
