step,veh_id,ttime
40,1,40
41,4,38
46,3,44
50,14,38
55,21,37
60,22,39
63,30,37
66,31,37
72,38,39
77,40,41
78,42,39
80,46,38
85,52,37
88,58,37
89,47,44
96,59,42
98,61,41
104,66,44
106,69,43
106,72,40
109,73,40
110,80,38
118,2,115
118,11,105
119,0,119
121,8,114
121,18,99
122,15,106
123,10,113
123,20,98
123,33,89
125,36,85
127,16,108
127,39,84
129,24,101
129,34,92
129,43,80
130,26,99
130,45,78
130,56,66
132,41,86
132,83,59
133,48,78
135,49,77
137,50,76
137,79,67
139,63,72
139,86,63
141,93,59
142,101,53
142,108,46
144,109,45
146,112,41
147,111,45
148,120,40
149,125,38
151,128,34
157,130,37
161,127,47
163,133,40
169,13,158
171,19,155
172,28,146
173,23,153
174,35,143
174,44,135
175,9,167
175,25,152
176,53,129
176,54,126
178,68,116
179,76,111
179,98,89
180,85,105
181,117,77
182,67,123
182,88,104
182,137,57
184,71,119
184,139,56
185,89,104
185,145,45
187,94,103
188,97,101
189,102,96
190,106,94
191,126,79
191,162,40
193,132,74
194,110,95
195,136,73
196,122,88
197,131,81
199,141,68
199,165,42
201,152,58
204,142,70
204,144,67
204,168,38
205,153,59
206,166,46
207,161,58
209,164,55
210,167,47
211,182,36
212,169,43
214,176,42
216,192,35
219,187,41
224,193,40
224,198,36
229,203,35
232,201,45
236,195,49
236,211,39
237,202,46
241,12,226
242,6,233
244,5,238
244,17,226
245,32,215
246,29,219
246,51,201
247,7,235
248,62,191
249,27,225
249,70,183
250,74,181
251,37,218
251,75,179
251,82,167
253,55,205
254,57,203
254,77,179
254,104,158
255,170,104
256,78,179
257,60,203
257,196,83
258,99,168
261,64,201
261,199,84
262,103,169
262,205,80
264,151,129
264,210,77
264,225,64
265,65,202
265,155,127
266,81,185
267,163,122
270,91,183
272,118,167
273,123,164
273,172,119
274,263,40
275,135,155
275,190,105
278,234,70
280,146,151
280,240,67
281,150,148
283,246,65
284,175,127
286,185,122
287,189,119
288,276,42
290,206,105
292,232,86
293,289,36
294,269,55
298,275,54
298,292,36
299,284,47
302,291,42
304,295,39
305,296,37
313,298,42
315,315,34
318,310,43
320,311,42
326,317,42
335,87,257
336,84,261
339,90,258
339,95,252
340,92,256
341,105,245
341,114,236
343,96,253
343,107,244
344,100,251
344,113,242
344,116,232
345,115,237
346,119,231
346,121,228
346,124,225
347,140,217
348,129,224
349,158,206
350,138,223
350,157,210
351,188,176
352,143,219
352,159,206
353,200,172
354,207,168
354,221,157
355,149,218
357,171,205
357,235,148
358,173,203
359,177,201
359,252,133
360,179,199
360,264,125
362,184,192
363,181,199
363,267,122
364,183,197
364,204,180
364,270,117
365,227,163
366,281,114
367,186,195
367,285,110
369,301,100
371,251,148
371,307,98
372,191,194
372,319,89
374,218,180
374,265,136
375,228,171
375,259,145
375,268,131
375,324,82
377,239,165
377,348,60
378,352,58
379,278,129
380,358,49
381,283,126
382,300,115
382,356,54
383,312,106
383,320,97
384,314,104
385,346,74
385,376,39
386,340,84
387,260,155
390,321,101
393,347,79
393,354,68
394,323,103
394,392,40
395,336,96
395,393,38
396,327,100
398,359,64
399,361,62
400,341,95
402,344,94
402,399,42
403,363,63
404,343,98
404,370,61
405,353,82
407,386,58
407,387,56
409,400,46
409,410,40
411,401,45
411,411,40
417,426,37
422,413,48
422,417,45
422,432,36
423,429,40
426,433,38
432,134,306
435,154,298
436,148,303
436,156,296
437,147,307
438,174,284
439,194,267
440,178,282
442,160,299
442,180,281
443,197,268
444,208,259
444,216,244
444,217,241
445,231,233
446,226,237
447,224,241
447,236,233
447,248,222
448,209,260
450,212,259
452,213,258
452,253,224
453,262,213
454,255,220
454,261,217
455,272,209
457,302,189
458,214,261
459,238,242
459,271,216
459,318,176
459,322,173
461,242,240
461,287,206
462,351,150
463,247,240
463,297,199
463,364,140
464,430,80
465,304,194
465,403,104
466,409,99
467,254,236
467,423,89
469,274,220
469,326,179
470,328,177
470,440,77
471,279,220
471,442,75
472,282,219
473,332,177
473,452,68
474,377,139
474,480,47
476,374,144
476,481,46
479,382,138
481,379,143
481,385,135
482,384,139
483,394,133
484,395,132
485,404,121
486,397,131
486,499,38
488,402,130
490,405,124
491,421,117
493,407,127
494,422,118
495,428,114
497,446,95
498,439,108
499,443,100
501,451,98
502,518,39
503,464,90
504,455,96
506,458,95
506,475,84
508,468,92
508,497,66
509,529,39
510,498,65
511,478,86
512,487,79
512,506,61
514,490,78
517,517,57
517,536,40
518,511,64
526,220,326
527,223,319
528,215,328
529,219,327
531,229,320
531,241,308
532,230,318
533,222,328
534,233,317
534,243,307
534,244,304
536,245,303
537,256,295
538,250,299
539,237,319
539,249,303
539,266,288
541,257,296
541,258,293
541,280,280
543,273,289
543,286,279
543,288,276
544,277,287
544,308,254
545,294,269
546,305,262
546,334,236
547,309,254
548,290,278
548,303,266
548,339,232
549,365,224
550,293,277
550,313,254
552,299,273
552,316,253
552,355,230
554,306,267
554,391,202
556,325,254
557,420,184
558,330,253
558,435,171
559,333,251
560,368,232
560,437,168
561,447,164
562,335,249
563,350,244
563,369,232
564,378,227
565,388,220
565,462,152
566,372,232
567,383,227
567,469,148
569,473,147
570,389,224
570,390,221
570,488,136
571,398,216
571,521,106
572,501,127
573,414,205
574,412,208
575,449,175
575,538,92
576,424,199
576,541,87
577,427,197
578,554,83
579,461,169
580,582,63
581,465,165
582,583,64
583,436,193
583,483,154
583,586,61
585,456,180
585,493,147
585,516,126
586,457,180
587,519,125
589,476,164
590,482,162
590,609,48
591,524,122
593,505,144
598,331,303
598,342,293
600,337,301
601,329,309
601,345,293
602,338,300
602,362,279
603,357,286
